2,0,1309,494,1,0,350,0.22352,0.0160813,nan,0
2,0,1310,495,1,0,351,0.197658,0.0185909,nan,0
2,0,1311,496,1,0,352,0.221585,0.0190281,nan,0
2,0,1312,497,1,0,353,0.21537,0.0269826,nan,0
2,0,1313,498,2,0,355,0.223615,0.0167543,nan,0
2,0,1315,500,1,0,356,0.213026,0.0170392,nan,0
2,0,1316,501,1,0,357,0.209194,0.0175264,nan,0
2,0,1317,502,1,0,358,0.227793,0.0198543,nan,0
2,0,1318,503,2,0,360,0.20426,0.0290744,nan,0
2,0,1320,505,1,0,361,0.240692,0.0367896,nan,0
2,0,1321,506,2,0,363,0.232553,0.0210519,nan,0
2,0,1323,508,2,0,365,0.190624,0.0182077,nan,0
2,0,1325,510,1,0,366,0.206442,0.0202069,nan,0
2,0,1326,511,2,0,368,0.178299,0.0191375,nan,0
2,0,1328,513,2,0,370,0.178273,0.0199775,nan,0
2,0,1330,515,2,0,372,0.180571,0.0206908,nan,0
2,0,1332,517,1,0,373,0.184309,0.0221516,nan,0
2,0,1333,518,2,0,375,0.1925,0.0214758,nan,0
2,0,1335,520,2,0,377,0.174387,0.0203179,nan,0
2,0,1337,522,2,0,379,0.18661,0.0190004,nan,0
2,0,1339,524,1,0,380,0.15722,0.0200366,nan,0
2,0,1340,525,2,0,382,0.183199,0.0171581,nan,0
2,0,1342,527,2,0,384,0.168713,0.0199086,nan,0
2,0,1344,529,1,0,385,0.181149,0.0168836,nan,0
2,0,1345,530,12,10,387,0.161907,0.0220392,nan,0
2,0,1361,534,1,0,388,0.181505,0.0207924,nan,0
2,0,1362,535,12,10,390,0.178075,0.0195857,nan,0
2,0,1378,539,11,10,391,0.233449,0.022593,nan,0
2,0,1393,542,2,0,393,0.202301,0.024571,nan,0
2,0,1395,544,2,0,395,0.21443,0.0166969,nan,0
2,0,1397,546,1,0,396,0.184619,0.0219167,nan,0
2,0,1398,547,2,0,398,0.190543,0.0222164,nan,0
2,0,1400,549,2,0,400,0.191512,0.0199715,nan,0
2,0,1402,551,1,0,401,0.188071,0.0231826,nan,0
2,0,1403,552,2,0,403,0.229595,0.021407,nan,0
2,0,1405,554,1,0,404,0.183938,0.0191655,nan,0
2,0,1406,555,2,0,406,0.185604,0.027418,nan,0
2,0,1408,557,1,0,407,0.194879,0.0174895,nan,0
2,0,1409,558,27,26,408,0.188574,0.0194974,nan,0
2,0,1450,566,22,20,410,0.211568,0.0210077,nan,0
2,0,1482,573,2,0,412,0.236207,0.0427523,nan,0
2,0,1484,575,7,6,413,0.243261,0.028695,nan,0
2,0,1495,578,2,0,415,0.22939,0.021797,nan,0
2,0,1497,580,1,0,416,0.217569,0.0261047,nan,0
2,0,1498,581,2,0,418,0.201933,0.0266642,nan,0
2,0,1500,583,10,8,420,0.198304,0.0306679,nan,0
2,0,1512,586,1,0,421,0.236204,0.0250722,nan,0
2,0,1513,587,2,0,423,0.201774,0.0293323,nan,0
2,0,1515,589,1,0,424,0.206308,0.0429415,nan,0
2,0,1516,590,2,0,426,0.212178,0.0227045,nan,0
2,0,1518,592,2,0,428,0.20237,0.0280808,nan,0
2,0,1520,594,1,0,429,0.232513,0.0248046,nan,0
2,0,1521,595,2,0,431,0.214538,0.0215412,nan,0
2,0,1523,597,1,0,432,0.205274,0.0378757,nan,0
2,0,1524,598,2,0,434,0.209237,0.0251436,nan,0
2,0,1526,600,1,0,435,0.20978,0.0335036,nan,0
2,0,1527,601,2,0,437,0.218791,0.0294931,nan,0
2,0,1529,603,2,0,439,0.239643,0.0390837,nan,0
2,0,1531,605,5,4,440,0.267199,0.0321225,nan,0
2,0,1538,607,6,4,442,0.268101,0.0282076,nan,0
2,0,1546,610,10,8,444,0.249909,0.0259112,nan,0
2,0,1560,614,1,0,445,0.281185,0.0376168,nan,0
2,0,1561,615,2,0,447,0.276493,0.0371551,nan,0
2,0,1563,617,7,6,448,0.256148,0.0403565,nan,0
2,0,1576,621,28,26,450,0.317793,0.0407003,nan,0
2,0,1616,629,2,0,452,0.305849,0.0328764,nan,0
2,0,1618,631,7,6,453,0.309495,0.0222344,nan,0
2,0,1627,633,16,14,455,0.32252,0.0210436,nan,0
2,0,1647,637,7,6,456,0.294838,0.0339865,nan,0
2,0,1656,639,2,0,458,0.300223,0.0313182,nan,0
2,0,1658,641,22,20,460,0.329029,0.0313182,nan,0
2,0,1658,641,25,24,461,0.329029,0.0376837,nan,0
2,0,1723,653,2,0,463,0.320363,0.0288541,nan,0
2,0,1725,655,25,24,464,0.339388,0.0342486,nan,0
2,0,1758,660,2,0,466,0.340947,0.0461824,nan,0
2,0,1760,662,2,0,468,0.381533,0.0252107,nan,0
2,0,1762,664,2,0,470,0.33309,0.035445,nan,0
2,0,1764,666,23,22,471,0.304186,0.0263933,nan,0
2,0,1795,671,2,0,473,0.356076,0.0263933,nan,0
2,0,1795,671,2,0,475,0.356076,0.0286148,nan,0
2,0,1799,675,1,0,476,0.314229,0.0470447,nan,0
2,0,1800,676,2,0,478,0.339491,0.0376337,nan,0
2,0,1802,678,8,6,480,0.328612,0.0340361,nan,0
2,0,1812,681,2,0,482,0.32425,0.042589,nan,0
2,0,1814,683,1,0,483,0.367481,0.032195,nan,0
2,0,1815,684,20,18,485,0.323041,0.0452948,nan,0
2,0,1845,691,2,0,487,0.37419,0.0262543,nan,0
2,0,1847,693,8,6,489,0.380133,0.0323639,nan,0
2,0,1857,696,2,0,491,0.366331,0.0300253,nan,0
2,0,1859,698,12,10,493,0.382668,0.0284123,nan,0
2,0,1875,702,3,0,496,0.372782,0.0507151,nan,0
2,0,1878,705,2,0,498,0.420732,0.035323,nan,0
2,0,1880,707,2,0,500,0.391633,0.0239859,nan,0
2,0,1882,709,2,0,502,0.378105,0.0286839,nan,0
2,0,1884,711,3,0,505,0.385472,0.0326727,nan,0
2,0,1887,714,2,0,507,0.337219,0.03278,nan,0
2,0,1889,716,2,0,509,0.367113,0.0321592,nan,0
2,0,1891,718,2,0,511,0.32144,0.0330961,nan,0
2,0,1893,720,2,0,513,0.32367,0.0484409,nan,0
2,0,1895,722,9,6,516,0.33935,0.0456482,nan,0
2,0,1906,726,8,6,518,0.330628,0.054092,nan,0
2,0,1918,730,2,0,520,0.345625,0.0292243,nan,0
2,0,1920,732,8,6,522,0.324285,0.0327785,nan,0
2,0,1930,735,2,0,524,0.325452,0.0600489,nan,0
2,0,1932,737,3,0,527,0.386784,0.0338897,nan,0
2,0,1935,740,2,0,529,0.324724,0.0380467,nan,0
2,0,1937,742,8,6,531,0.324201,0.0502539,nan,0
2,0,1947,745,3,0,534,0.390923,0.0496545,nan,0
2,0,1950,748,3,0,537,0.376953,0.044884,nan,0
2,0,1953,751,20,18,539,0.346933,0.0483646,nan,0
2,0,1983,758,3,0,542,0.388665,0.0337869,nan,0
2,0,1986,761,2,0,544,0.343445,0.0733497,nan,0
2,0,1988,763,15,12,547,0.371983,0.043268,nan,0
2,0,2007,768,2,0,549,0.356902,0.0373875,nan,0
2,0,2009,770,3,0,552,0.353193,0.0345883,nan,0
2,0,2012,773,6,4,554,0.339201,0.0426459,nan,0
2,0,2020,776,3,0,557,0.376906,0.0403957,nan,0
2,0,2023,779,2,0,559,0.353059,0.0310814,nan,0
2,0,2025,781,3,0,562,0.307743,0.0390428,nan,0
2,0,2028,784,2,0,564,0.356282,0.0329353,nan,0
2,0,2030,786,3,0,567,0.352297,0.0361735,nan,0
2,0,2033,789,2,0,569,0.331528,0.0412917,nan,0
2,0,2035,791,2,0,571,0.2936,0.0309769,nan,0
2,0,2037,793,2,0,573,0.303009,0.0423163,nan,0
2,0,2039,795,1,0,574,0.310254,0.0368372,nan,0
2,0,2040,796,2,0,576,0.290115,0.0343478,nan,0
2,0,2042,798,11,10,577,0.286249,0.0346693,nan,0
2,0,2061,803,38,36,579,0.291327,0.0333012,nan,0
2,0,2111,811,9,8,580,0.347322,0.0371477,nan,0
2,0,2124,814,9,8,581,0.309827,0.0343465,nan,0
2,0,2135,816,2,0,583,0.339667,0.0456771,nan,0
2,0,2137,818,1,0,584,0.334473,0.0531059,nan,0
2,0,2138,819,2,0,586,0.350299,0.0337184,nan,0
2,0,2140,821,1,0,587,0.344844,0.0773859,nan,0
2,0,2141,822,2,0,589,0.409284,0.0395053,nan,0
2,0,2143,824,11,10,590,0.356695,0.0558191,nan,0
2,0,2158,827,2,0,592,0.312298,0.0396219,nan,0
2,0,2160,829,1,0,593,0.301951,0.0534252,nan,0
2,0,2161,830,2,0,595,0.299259,0.0481137,nan,0
2,0,2163,832,1,0,596,0.336651,0.0501772,nan,0
2,0,2164,833,1,0,597,0.324253,0.0559643,nan,0
2,0,2165,834,2,0,599,0.318647,0.0380162,nan,0
2,0,2167,836,1,0,600,0.314716,0.0392088,nan,0
2,0,2168,837,1,0,601,0.314049,0.0376193,nan,0
2,0,2169,838,14,12,603,0.299044,0.0371018,nan,0
2,0,2191,844,15,14,604,0.302191,0.0794993,nan,0
2,0,2210,847,1,0,605,0.350967,0.0637798,nan,0
2,0,2211,848,1,0,606,0.369816,0.0300263,nan,0
2,0,2212,849,1,0,607,0.313673,0.0357061,nan,0
2,0,2213,850,2,0,609,0.304124,0.034854,nan,0
2,0,2215,852,1,0,610,0.308915,0.0418774,nan,0
2,0,2216,853,15,14,611,0.318572,0.0352615,nan,0
2,0,2237,857,9,8,612,0.329269,0.0589222,nan,0
2,0,2250,860,1,0,613,0.342145,0.0589222,nan,0
3,1,2250,860,3,0,614,0.342145,0.051956,nan,0
4,1,2252,862,3,0,615,0.973568,0.051956,nan,0
4,0,2252,862,1,0,616,0.973568,0.051956,nan,0
4,0,2252,862,9,8,617,0.973568,0.0464511,nan,0
4,0,2267,867,2,0,619,1.01058,0.0464511,nan,0
4,0,2267,867,8,8,619,1.01058,0.0464511,nan,0
4,0,2267,867,2,0,621,1.01058,0.0464511,nan,0
4,0,2267,867,15,14,622,1.01058,0.0582165,nan,0
4,0,2302,876,1,0,623,0.353487,0.0378874,nan,0
4,0,2303,877,2,0,625,0.308492,0.0378874,nan,0
4,0,2303,877,1,0,626,0.308492,0.0484287,nan,0
4,0,2306,880,2,0,628,0.354239,0.0461686,nan,0
4,0,2308,882,1,0,629,0.295852,0.0289579,nan,0
4,0,2309,883,2,0,631,0.286816,0.0289579,nan,0
4,0,2309,883,1,0,632,0.286816,0.0508758,nan,0
4,0,2312,886,14,12,634,0.293688,0.0334196,nan,0
4,0,2330,890,1,0,635,0.275662,0.0558495,nan,0
4,0,2331,891,1,0,636,0.32752,0.0400364,nan,0
4,0,2332,892,2,0,638,0.288404,0.0400364,nan,0
4,0,2332,892,1,0,639,0.288404,0.0632622,nan,0
4,0,2335,895,2,0,641,0.35022,0.0384571,nan,0
4,0,2337,897,1,0,642,0.303221,0.0368145,nan,0
4,0,2338,898,2,0,644,0.292637,0.0368145,nan,0
4,0,2338,898,1,0,645,0.292637,0.0478828,nan,0
4,0,2341,901,2,0,647,0.30488,0.0335873,nan,0
4,0,2343,903,1,0,648,0.284622,0.0346863,nan,0
4,0,2344,904,9,8,649,0.272645,0.0427482,nan,0
4,0,2357,907,2,0,651,0.28977,0.0427482,nan,0
5,1,2357,907,3,0,652,0.28977,0.0708224,nan,0
5,0,2360,910,2,0,654,1.07567,0.0708224,nan,0
5,0,2360,910,1,0,655,1.07567,0.0708224,nan,0
5,0,2360,910,8,6,657,1.07567,0.0708224,nan,0
5,0,2360,910,1,0,658,1.07567,0.066007,nan,0
5,0,2376,918,1,0,659,0.306281,0.040226,nan,0
5,0,2377,919,2,0,661,0.290618,0.0329526,nan,0
5,0,2379,921,8,6,663,0.267147,0.0329526,nan,0
5,0,2379,921,1,0,664,0.267147,0.0422974,nan,0
5,0,2390,925,1,0,665,0.327294,0.0441731,nan,0
5,0,2391,926,2,0,667,0.283854,0.0441731,nan,0
5,0,2391,926,1,0,668,0.283854,0.0544049,nan,0
5,0,2394,929,1,0,669,0.301251,0.040467,nan,0
5,0,2395,930,1,0,670,0.273347,0.0431578,nan,0
6,1,2396,931,4,0,672,0.29537,0.0431578,nan,0
6,0,2396,931,2,0,674,0.29537,0.0576547,nan,0
6,0,2400,935,1,0,675,1.00508,0.0576547,nan,0
6,0,2400,935,2,0,677,1.00508,0.0576547,nan,0
6,0,2400,935,1,0,678,1.00508,0.0576547,nan,0
6,0,2400,935,1,0,679,1.00508,0.0379651,nan,0
6,0,2405,940,2,0,681,0.29219,0.0360934,nan,0
6,0,2407,942,1,0,682,0.287582,0.0675517,nan,0
6,0,2408,943,1,0,683,0.327725,0.0675517,nan,0
6,0,2408,943,24,22,685,0.327725,0.0582208,nan,0
6,0,2445,952,1,0,686,0.325334,0.0523672,nan,0
6,0,2446,953,2,0,688,0.318485,0.0523672,nan,0
6,0,2446,953,1,0,689,0.318485,0.087607,nan,0
6,0,2449,956,18,16,691,0.390263,0.0612458,nan,0
6,0,2475,962,1,0,692,0.496659,0.0411658,nan,0
6,0,2476,963,2,0,694,0.40887,0.0411658,nan,0
6,0,2476,963,3,0,697,0.40887,0.0707592,nan,0
6,0,2481,968,20,18,699,0.395971,0.0967434,nan,0
6,0,2505,972,2,0,701,0.396925,0.0593872,nan,0
6,0,2507,974,2,0,703,0.559693,0.0553306,nan,0
6,0,2509,976,1,0,704,0.380573,0.0952118,nan,0
6,0,2510,977,10,6,708,0.477812,0.0952118,nan,0
6,0,2510,977,2,0,710,0.477812,0.0607543,nan,0
6,0,2526,985,2,0,712,0.567589,0.057973,nan,0
6,0,2528,987,2,0,714,0.457192,0.0457621,nan,0
6,0,2530,989,8,6,716,0.415598,0.144094,nan,0
6,0,2540,992,3,0,719,0.606268,0.144094,nan,0
6,0,2540,992,2,0,721,0.606268,0.0898739,nan,0
6,0,2545,997,2,0,723,0.497539,0.0721846,nan,0
6,0,2547,999,17,14,726,0.44886,0.0714478,nan,0
6,0,2570,1005,3,0,729,0.45986,0.0568929,nan,0
6,0,2573,1008,1,0,730,0.416263,0.0568929,nan,0
6,0,2573,1008,3,0,733,0.416263,0.067904,nan,0
6,0,2577,1012,2,0,735,0.401787,0.0366678,nan,0
6,0,2579,1014,2,0,737,0.364447,0.0414552,nan,0
6,0,2581,1016,2,0,739,0.362574,0.0528977,nan,0
6,0,2583,1018,1,0,740,0.406138,0.0528977,nan,0
6,0,2583,1018,2,0,742,0.406138,0.0553923,nan,0
6,0,2586,1021,2,0,744,0.393882,0.0377787,nan,0
6,0,2588,1023,2,0,746,0.393644,0.0426045,nan,0
6,0,2590,1025,1,0,747,0.381358,0.0459486,nan,0
6,0,2591,1026,2,0,749,0.440105,0.0458792,nan,0
6,0,2593,1028,3,0,752,0.37638,0.0458792,nan,0
6,0,2593,1028,2,0,754,0.37638,0.121975,nan,0
6,0,2598,1033,2,0,756,0.503625,0.0435385,nan,0
6,0,2600,1035,2,0,758,0.414893,0.0548951,nan,0
6,0,2602,1037,2,0,760,0.436803,0.0422403,nan,0
6,0,2604,1039,2,0,762,0.388507,0.0422403,nan,0
6,0,2604,1039,28,26,764,0.388507,0.0479322,nan,0
6,0,2644,1048,18,16,766,0.381893,0.060088,nan,0
6,0,2668,1053,6,4,768,0.398319,0.0748314,nan,0
6,0,2676,1056,13,10,771,0.531982,0.0804913,nan,0
6,0,2693,1061,2,0,773,0.550588,0.0456074,nan,0
6,0,2695,1063,3,0,776,0.458736,0.040243,nan,0
6,0,2698,1066,8,6,778,0.514306,0.0540678,nan,0
6,0,2708,1069,19,16,781,0.47428,0.0542935,nan,0
6,0,2735,1076,3,0,784,0.520979,0.0435047,nan,0
6,0,2738,1079,9,6,787,0.489641,0.0688819,nan,0
6,0,2753,1085,3,0,790,0.609359,0.0688819,nan,0
6,0,2753,1085,8,6,792,0.609359,0.0766563,nan,0
6,0,2770,1093,7,4,795,0.490835,0.0591133,nan,0
6,0,2779,1097,19,16,798,0.581075,0.108133,nan,0
6,0,2804,1103,3,0,801,0.683757,0.112792,nan,0
6,0,2807,1106,11,8,804,0.607897,0.0656097,nan,0
6,0,2822,1111,34,30,808,0.586962,0.0525291,nan,0
6,0,2868,1121,3,0,811,0.574725,0.0544219,nan,0
7,1,2871,1124,5,0,814,0.49374,0.0544219,nan,0
7,0,2871,1124,3,0,817,0.49374,0.119349,nan,0
7,0,2877,1130,2,0,819,1.81042,0.119349,nan,0
7,0,2877,1130,14,12,821,1.81042,0.119349,nan,0
7,0,2877,1130,29,26,824,1.81042,0.119349,nan,0
7,0,2877,1130,2,0,826,1.81042,0.0890445,nan,0
7,0,2942,1148,3,0,829,0.550493,0.0879752,nan,0
7,0,2945,1151,3,0,832,0.544031,0.085767,nan,0
7,0,2948,1154,10,8,834,0.491595,0.0588124,nan,0
7,0,2962,1158,19,16,837,0.488505,0.116921,nan,0
7,0,2985,1163,2,0,839,0.496028,0.0537219,nan,0
7,0,2987,1165,3,0,842,0.45676,0.0537219,nan,0
7,0,2987,1165,3,0,845,0.45676,0.103159,nan,0
7,0,2993,1171,2,0,847,0.54753,0.0759135,nan,0
7,0,2995,1173,12,10,849,0.484699,0.0771979,nan,0
7,0,3013,1178,3,0,852,0.416496,0.0582833,nan,0
7,0,3016,1181,12,10,854,0.376635,0.0582833,nan,0
7,0,3016,1181,2,0,856,0.376635,0.0518044,nan,0
7,0,3036,1188,2,0,858,0.432277,0.0616399,nan,0
7,0,3038,1190,2,0,860,0.419843,0.0616399,nan,0
7,0,3038,1190,10,8,862,0.419843,0.0726931,nan,0
7,0,3054,1196,13,12,863,0.423017,0.0533933,nan,0
7,0,3073,1200,2,0,865,0.480205,0.0533933,nan,0
7,0,3073,1200,16,14,867,0.480205,0.076008,nan,0
7,0,3097,1207,10,8,869,0.45056,0.0541904,nan,0
7,0,3109,1210,1,0,870,0.398939,0.0541904,nan,0
7,0,3109,1210,8,6,872,0.398939,0.0911535,nan,0
7,0,3120,1214,2,0,874,0.465894,0.056746,nan,0
7,0,3122,1216,2,0,876,0.438245,0.0887717,nan,0
7,0,3124,1218,2,0,878,0.473325,0.0887717,nan,0
7,0,3124,1218,3,0,881,0.473325,0.082102,nan,0
7,0,3129,1223,2,0,883,0.484192,0.0808756,nan,0
7,0,3131,1225,2,0,885,0.47089,0.0479206,nan,0
7,0,3133,1227,12,10,887,0.437401,0.0479206,nan,0
7,0,3133,1227,10,8,889,0.437401,0.0970086,nan,0
7,0,3165,1236,12,10,891,0.510114,0.0684904,nan,0
7,0,3179,1239,2,0,893,0.498297,0.0631468,nan,0
7,0,3181,1241,3,0,896,0.487044,0.0631468,nan,0
7,0,3181,1241,2,0,898,0.487044,0.054278,nan,0
7,0,3186,1246,10,8,900,0.458888,0.0552672,nan,0
7,0,3200,1250,2,0,902,0.493853,0.0488593,nan,0
7,0,3202,1252,7,4,905,0.462494,0.0461988,nan,0
7,0,3211,1256,2,0,907,0.440062,0.0461988,nan,0
7,0,3211,1256,2,0,909,0.440062,0.0570364,nan,0
7,0,3215,1260,10,8,911,0.493656,0.0631754,nan,0
7,0,3227,1263,2,0,913,0.439344,0.0620032,nan,0
7,0,3229,1265,3,0,916,0.434908,0.0536482,nan,0
7,0,3232,1268,12,10,918,0.487297,0.0536482,nan,0
7,0,3232,1268,2,0,920,0.487297,0.0547616,nan,0
7,0,3250,1274,2,0,922,0.423828,0.0538276,nan,0
7,0,3252,1276,21,18,925,0.430093,0.071814,nan,0
7,0,3283,1284,8,6,927,0.452124,0.0496925,nan,0
7,0,3293,1287,2,0,929,0.452309,0.0722301,nan,0
7,0,3295,1289,3,0,932,0.46739,0.0719826,nan,0
7,0,3298,1292,16,14,934,0.44701,0.0719826,nan,0
7,0,3298,1292,11,8,937,0.44701,0.077713,nan,0
7,0,3333,1301,2,0,939,0.43696,0.0623651,nan,0
7,0,3335,1303,2,0,941,0.443133,0.0603612,nan,0
7,0,3337,1305,12,10,943,0.484054,0.0603612,nan,0
7,0,3337,1305,2,0,945,0.484054,0.0482418,nan,0
7,0,3353,1310,6,4,947,0.431608,0.081664,nan,0
7,0,3361,1313,3,0,950,0.504147,0.0512872,nan,0
7,0,3364,1316,8,6,952,0.447986,0.0512872,nan,0
7,0,3364,1316,10,8,954,0.447986,0.0887159,nan,0
7,0,3390,1324,2,0,956,0.478395,0.0636494,nan,0
7,0,3392,1326,2,0,958,0.475579,0.0636494,nan,0
7,0,3392,1326,1,0,959,0.475579,0.0661312,nan,0
7,0,3395,1329,1,0,960,0.441495,0.0823697,nan,0
7,0,3396,1330,1,0,961,0.451732,0.0823697,nan,0
7,0,3396,1330,2,0,963,0.451732,0.059644,nan,0
7,0,3399,1333,1,0,964,0.48266,0.0699533,nan,0
7,0,3400,1334,1,0,965,0.496765,0.0699533,nan,0
7,0,3400,1334,1,0,966,0.496765,0.0615085,nan,0
7,0,3402,1336,1,0,967,0.449632,0.0615085,nan,0
7,0,3402,1336,2,0,969,0.449632,0.0670068,nan,0
7,0,3405,1339,2,0,971,0.464581,0.0615537,nan,0
7,0,3407,1341,1,0,972,0.466736,0.0615537,nan,0
7,0,3407,1341,2,0,974,0.466736,0.0690271,nan,0
7,0,3410,1344,1,0,975,0.451233,0.0690271,nan,0
7,0,3410,1344,7,6,976,0.451233,0.080185,nan,0
7,0,3420,1347,1,0,977,0.424659,0.0614997,nan,0
7,0,3421,1348,2,0,979,0.454887,0.0614997,nan,0
7,0,3421,1348,1,0,980,0.454887,0.110337,nan,0
7,0,3424,1351,11,10,981,0.461404,0.0744508,nan,0
7,0,3443,1356,17,16,982,0.478338,0.0744508,nan,0
7,0,3443,1356,21,20,983,0.478338,0.0649776,nan,0
7,0,3493,1364,1,0,984,0.451176,0.0525945,nan,0
7,0,3494,1365,2,0,986,0.452518,0.0525945,nan,0
7,0,3494,1365,1,0,987,0.452518,0.0686812,nan,0
7,0,3497,1368,1,0,988,0.421733,0.064548,nan,0
7,0,3498,1369,1,0,989,0.455879,0.064548,nan,0
7,0,3498,1369,2,0,991,0.455879,0.0896392,nan,0
7,0,3501,1372,1,0,992,0.494705,0.0975901,nan,0
7,0,3502,1373,1,0,993,0.499674,0.0975901,nan,0
7,0,3502,1373,1,0,994,0.499674,0.115215,nan,0
7,0,3504,1375,10,8,996,0.538916,0.0710966,nan,0
7,0,3518,1379,14,12,998,0.543254,0.0702163,nan,0
7,0,3536,1383,3,0,1001,0.554858,0.0702163,nan,0
7,0,3536,1383,26,24,1003,0.554858,0.0977458,nan,0
7,0,3575,1393,1,0,1004,0.50331,0.0839544,nan,0
7,0,3576,1394,12,10,1006,0.540019,0.100457,nan,0
7,0,3590,1397,1,0,1007,0.581771,0.100457,nan,0
7,0,3590,1397,2,0,1009,0.581771,0.140562,nan,0
7,0,3593,1400,2,0,1011,0.633817,0.0682681,nan,0
7,0,3595,1402,2,0,1013,0.541417,0.0949593,nan,0
7,0,3597,1404,11,8,1016,0.642604,0.0949593,nan,0
7,0,3597,1404,2,0,1018,0.642604,0.0948496,nan,0
7,0,3614,1411,2,0,1020,0.55244,0.0783686,nan,0
7,0,3616,1413,2,0,1022,0.495828,0.0783686,nan,0
7,0,3616,1413,8,6,1024,0.495828,0.0490855,nan,0
7,0,3628,1418,8,6,1026,0.464351,0.0602753,nan,0
7,0,3638,1421,1,0,1027,0.472558,0.0602753,nan,0
7,0,3638,1421,11,10,1028,0.472558,0.058279,nan,0
7,0,3658,1427,10,8,1030,0.453397,0.0725102,nan,0
7,0,3672,1431,2,0,1032,0.471387,0.0725102,nan,0
7,0,3672,1431,2,0,1034,0.471387,0.0779692,nan,0
7,0,3676,1435,1,0,1035,0.466491,0.0800026,nan,0
7,0,3677,1436,10,8,1037,0.500756,0.0800026,nan,0
7,0,3677,1436,9,8,1038,0.500756,0.0955428,nan,0
7,0,3704,1443,22,20,1040,0.627215,0.065989,nan,0
7,0,3734,1449,7,6,1041,0.593101,0.0809044,nan,0
7,0,3745,1452,21,18,1044,0.660197,0.0809044,nan,0
7,0,3745,1452,2,0,1046,0.660197,0.227752,nan,0
7,0,3778,1462,2,0,1048,0.897518,0.100109,nan,0
7,0,3780,1464,12,10,1050,0.775347,0.100109,nan,0
7,0,3780,1464,12,10,1052,0.775347,0.114874,nan,0
7,0,3810,1471,2,0,1054,0.762525,0.0635394,nan,0
7,0,3812,1473,2,0,1056,0.655356,0.121307,nan,0
7,0,3814,1475,3,0,1059,0.737668,0.0839413,nan,0
7,0,3817,1478,9,6,1062,0.624142,0.0585674,nan,0
7,0,3828,1482,23,20,1065,0.781247,0.0585674,nan,0
7,0,3828,1482,2,0,1067,0.781247,0.134508,nan,0
7,0,3861,1491,13,10,1070,0.706133,0.0869196,nan,0
7,0,3880,1497,2,0,1072,0.749005,0.0869196,nan,0
7,0,3880,1497,2,0,1074,0.749005,0.0924062,nan,0
7,0,3884,1501,20,18,1076,0.70765,0.133999,nan,0
7,0,3912,1507,10,8,1078,0.672385,0.0631922,nan,0
7,0,3926,1511,3,0,1081,0.637531,0.0807297,nan,0
7,0,3929,1514,11,8,1084,0.626305,0.0807297,nan,0
7,0,3929,1514,3,0,1087,0.626305,0.0676748,nan,0
7,0,3947,1522,17,14,1090,0.586936,0.0765776,nan,0
7,0,3968,1527,2,0,1092,0.624043,0.0765776,nan,0
7,0,3968,1527,3,0,1095,0.624043,0.172886,nan,0
7,0,3973,1532,3,0,1098,0.639231,0.13616,nan,0
7,0,3976,1535,3,0,1101,0.611695,0.128821,nan,0
7,0,3979,1538,3,0,1104,0.613996,0.0716463,nan,0
7,0,3982,1541,27,24,1107,0.521912,0.0716463,nan,0
7,0,3982,1541,3,0,1110,0.521912,0.112089,nan,0
7,0,4024,1553,2,0,1112,0.623847,0.104587,nan,0
7,0,4026,1555,2,0,1114,0.559713,0.104587,nan,0
7,0,4026,1555,2,0,1116,0.559713,0.0899233,nan,0
7,0,4030,1559,3,0,1119,0.534348,0.0769347,nan,0
7,0,4033,1562,2,0,1121,0.647865,0.0769347,nan,0
7,0,4033,1562,3,0,1124,0.647865,0.108592,nan,0
7,0,4038,1567,2,0,1126,0.794211,0.0954805,nan,0
7,0,4040,1569,1,0,1127,0.701018,0.0954805,nan,0
7,0,4040,1569,4,0,1131,0.701018,0.147196,nan,0
7,0,4045,1574,3,0,1134,0.745396,0.147196,nan,0
7,0,4045,1574,2,0,1136,0.745396,0.111347,nan,0
7,0,4050,1579,3,0,1139,0.798409,0.111347,nan,0
7,0,4050,1579,2,0,1141,0.798409,0.16709,nan,0
7,0,4055,1584,3,0,1144,0.671461,0.145723,nan,0
7,0,4058,1587,25,22,1147,0.783119,0.145723,nan,0
7,0,4058,1587,2,0,1149,0.783119,0.196546,nan,0
7,0,4093,1596,3,0,1152,0.738427,0.196546,nan,0
7,0,4093,1596,9,6,1155,0.738427,0.124065,nan,0
7,0,4111,1605,36,34,1157,0.705266,0.0914036,nan,0
7,0,4161,1614,3,0,1160,0.684758,0.0914036,nan,0
7,0,4161,1614,45,42,1163,0.684758,0.176071,nan,0
7,0,4225,1628,3,0,1166,0.790914,0.100624,nan,0
7,0,4228,1631,9,6,1169,0.764769,0.100624,nan,0
7,0,4228,1631,4,0,1173,0.764769,0.130927,nan,0
7,0,4243,1639,21,18,1176,0.901854,0.131652,nan,0
7,0,4272,1646,10,6,1180,0.907966,0.131652,nan,0
7,0,4272,1646,12,8,1184,0.907966,0.196237,nan,0
7,0,4300,1657,9,6,1187,0.91587,0.0884295,nan,0
7,0,4313,1662,16,12,1191,0.918789,0.0884295,nan,0
7,0,4313,1662,9,6,1194,0.918789,0.130754,nan,0
7,0,4346,1673,26,22,1198,0.941624,0.107746,nan,0
7,0,4378,1680,24,20,1202,0.972486,0.107746,nan,0
7,0,4378,1680,18,14,1206,0.972486,0.140302,nan,0
7,0,4436,1696,18,14,1210,0.968615,0.112853,nan,0
